disk
id,name,product_id,vendor_code,maker,group,price,countAll,stockName,priceOpt,stockQuantity,proizvoditel,radius,shirina_diska,pcd,et,dia,material,boltnum,boltdistance,tip_otverstiya,kod_proizvoditelya,categoryname
5983641,"Replay INF15 R21x9.5 5x114.3 ET50 CB66.1 MB  ",7117751,013808-040117010,Replay,Автодиски,19000.0000,12,"Под Заказ(Диски)",16150.00,12,Replay,21,9.5,5*114.3,50,66.1,Литой,5,114.3,,013808-040117010,INF15
5983750,"Replay Ki71 R15х5.5 5х114.3 ЕТ41 СВ67.1 S  ",7116955,019492-060146004,Replay,Автодиски,4900.0000,4,"Склад НЧ",4263.00,4,Replay,15,5.5,5*114.3,41,67.1,Литой,5,114.3,Конус,019492-060146004,Ki71
5984672,"Replay VV69 R17x8 5x112 ET41 CB57.1 S  ",7100022,015736-040029006,Replay,Автодиски,9900.0000,8,"Под Заказ(Диски)",8415.00,8,Replay,17,8,5*112,41,57.1,Литой,5,112,Конус,015736-040029006,VV69
5984811,"Replay MZ93 R17х7 5х114.3 ЕТ50 СВ67.1 GMF  ",7064305,034432-040114004,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*114.3,50,67.1,Литой,5,114.3,,034432-040114004,MZ93
5987332,"LS LS 760 R16x7 5x100 ET35 CB73.1 SF  ",7051874,S034344,LS,Автодиски,6500.0000,12,"Под Заказ(Диски)",5942.00,12,LS,16,7,5*100,35,73.1,Литой,5,100,Конус,S034344,"LS 760"
5988666,"Replay V18 R17x7.5 5x108 ET55 CB63.3 GMF  ",7104058,015862-990047006,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7.5,5*108,55,63.3,Литой,5,108,Конус,015862-990047006,V18
5988861,"Alcasta M28 R15х6 4х100 ЕТ36 СВ60.1 BKFYSI ",7083358,9132062,Alcasta,Автодиски,4450.0000,8,"Под Заказ(Диски)",3972.00,8,Alcasta,15,6,4*100,36,60.1,Литой,4,100,Конус,9132062,M28
5990099,"LS LS 311 R15x6 4x114.3 ET45 CB73.1 GMF  ",7065455,S020777,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6,4*114.3,45,73.1,Литой,4,114.3,Конус,S020777,"LS 311"
6015277,"X-trike X114 R14x5.5 4x100 ET35 CB67.1 HSB  ",7122834,14489,X-trike,Автодиски,3250.0000,12,"Склад НЧ",2810.00,12,X-trike,14,5.5,4*100,35,67.1,Литой,4,100,,14489,X114
6017857,"СКАД Веритас R16х6.5 5х114.3 ЕТ45 СВ67.1 White  ",7064126,0880423,СКАД,Автодиски,4890.0000,28,"Склад НЧ",4390.00,28,СКАД,16,6.5,5*114.3,45,67.1,Литой,5,114.3,Конус,0880423,Веритас
6017887,"СКАД Кёльн R16x7 5x112 ET45 CB57.1 Selena  ",7059586,2180308,СКАД,Автодиски,4890.0000,31,"Склад НЧ",4390.00,31,СКАД,16,7,5*112,45,57.1,Литой,5,112,Конус,2180308,Кёльн
6097681,"Replay TY140 R15x5.5 5x114.3 ET39 CB60.1 S  ",7065351,025537-990125015,Replay,Автодиски,4150.0000,12,"Под Заказ(Диски)",3528.00,12,Replay,15,5.5,5*114.3,39,60.1,Литой,5,114.3,,025537-990125015,TY140
6102564,"Replay FD73 R17x7 5x108 ET50 CB63.3 GM  ",7047819,025412-160132003,Replay,Автодиски,7250.0000,12,"Под Заказ(Диски)",6163.00,12,Replay,17,7,5*108,50,63.3,Литой,5,108,Конус,025412-160132003,FD73
6103052,"Replay HND163 R16х7 5х114.3 ЕТ40 СВ67.1 S  ",7095218,029796-990143004,Replay,Автодиски,6000.0000,12,"Под Заказ(Диски)",5100.00,12,Replay,16,7,5*114.3,40,67.1,Литой,5,114.3,Конус,029796-990143004,HND163
6130054,"Replay MR96 R16x7 5x112 ET37 CB66.6 SF  ",7066222,024907-030060006,Replay,Автодиски,5000.0000,12,"Под Заказ(Диски)",4250.00,12,Replay,16,7,5*112,37,66.6,Литой,5,112,Конус,024907-030060006,MR96
6140058,"Replay VV99 R16х6.5 5х112 ЕТ42 СВ57.1 S  ",7059214,018443-180029006,Replay,Автодиски,5000.0000,9,"Под Заказ(Диски)",4250.00,9,Replay,16,6.5,5*112,42,57.1,Литой,5,112,Конус,018443-180029006,VV99
6142175,"LS LS 189 R15x6.5 4x108 ET27 CB65.1 GMF  ",7117595,S012795,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6.5,4*108,27,65.1,Литой,4,108,Конус,S012795,"LS 189"
6195773,"X-Race AF14 R16x6.5 5x114.3 ET45 CB60.1 SF  ",7070741,9162616,X-Race,Автодиски,4700.0000,20,"Склад НЧ",3700.00,20,X-Race,16,6.5,5*114.3,45,60.1,Литой,5,114.3,Конус,9162616,AF14
6197874,"Tech Line 534 R15x5.5 4x100 ET45 CB60.1 BD  ",7062559,T534-5515-601-4x100-45BD,"Tech Line",Автодиски,3890.0000,>40,"Склад НЧ",3370.00,40,"Tech Line",15,5.5,4*100,45,60.1,Литой,4,100,Конус,T534-5515-601-4x100-45BD,534
6200733,"LS LS 321 R15x6.5 4x100 ET40 CB60.1 SF  ",7057569,S035017,LS,Автодиски,5030.0000,12,"Под Заказ(Диски)",4598.00,12,LS,15,6.5,4*100,40,60.1,Литой,4,100,Конус,S035017,"LS 321"
6203926,"СКАД Пантера R14x5.5 4x114.3 ET39 CB66.1 Selena  ",7097259,1110108,СКАД,Автодиски,3440.0000,25,"Склад НЧ",3090.00,25,СКАД,14,5.5,4*114.3,39,66.1,Литой,4,114.3,Конус,1110108,Пантера
6205068,"LS LS 187 R18x7.5 6x139.7 ET25 CB106.1 GMF  ",7069977,S081132,LS,Автодиски,11350.0000,12,"Под Заказ(Диски)",10376.00,12,LS,18,7.5,6*139.7,25,106.1,Литой,6,139.7,Конус,S034975,"LS 187"
6208660,"Tech Line 539 R15х6 5х100 ЕТ38 СВ57.1 S ",7048307,T539-615-571-5x100-38S,"Tech Line",Автодиски,3940.0000,16,"Склад НЧ",3419.00,16,"Tech Line",15,6,5*100,38,57.1,Литой,5,100,Конус,T539-615-571-5x100-38S,539
6256533,"LS LS 477 R15x6 4x100 ET45 CB73.1 BKF  ",7042153,S027707,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6,4*100,45,73.1,Литой,4,100,Конус,S027707,"LS 477"
6266324,"LS LS 283 R15x6.5 4x114.3 ET40 CB73.1 GMF  ",7032562,,LS,Автодиски,4980.0000,12,"Под Заказ(Диски)",4553.00,12,LS,15,6.5,4*114.3,40,73.1,Литой,4,114.3,Конус,,"LS 283"
6266378,"Replay B177 R17x7.5 5x120 ET37 CB72.6 BKF  ",7073108,030632-160023005,Replay,Автодиски,8800.0000,8,"Под Заказ(Диски)",7480.00,8,Replay,17,7.5,5*120,37,72.6,Литой,5,120,Конус,030632-160023005,B177
6316867,"Replay TY131 R20х8 5х114.3 ЕТ35 СВ60.1 S  ",7076731,023058-040125004,Replay,Автодиски,17000.0000,12,"Под Заказ(Диски)",14450.00,12,Replay,20,8,5*114.3,35,60.1,Литой,5,114.3,,023058-040125004,TY131
6342627,"СКАД Онтарио R17x7 5x114.3 ET45 CB67.1 Selena  ",7117424,1821708,СКАД,Автодиски,5960.0000,8,"Склад НЧ",5350.00,8,СКАД,17,7,5*114.3,45,67.1,Литой,5,114.3,Конус,1821708,Онтарио
6357099,"LS LS 283 R15x6.5 4x114.3 ET40 CB73.1 BKF спец. отверстия ",7032389,,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6.5,4*114.3,40,73.1,Литой,4,114.3,Конус,,"LS 283"
6419304,"X-trike X105 R15x6 4x114.3 ET40 CB66.1 HS  ",7095555,4593,X-trike,Автодиски,3700.0000,8,"Склад НЧ",3200.00,8,X-trike,15,6,4*114.3,40,66.1,Литой,4,114.3,,4593,X105
6421345,"Replay VV117 R17х7 5х112 ЕТ43 СВ57.1 S  ",7040429,020238-990029006,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*112,43,57.1,Литой,5,112,Конус,020238-990029006,VV117
6423352,"LS LS 202 R15x6.5 4x100 ET40 CB60.1 SF  ",7109130,S034982,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6.5,4*100,40,60.1,Литой,4,100,Конус,S034982,"LS 202"
6425730,"Replay VV36 R18x8 5x112 ET41 CB57.1 S  ",7044642,007042-070001006,Replay,Автодиски,11800.0000,9,"Под Заказ(Диски)",10030.00,9,Replay,18,8,5*112,41,57.1,Литой,5,112,Конус,007042-070001006,VV36
6426765,"Replay VV88 R18x8.5 5x130 ET53 CB71.6 GMF  ",7098428,021342-990001006,Replay,Автодиски,10700.0000,12,"Под Заказ(Диски)",9095.00,12,Replay,18,8.5,5*130,53,71.6,Литой,5,130,Конус,021342-990001006,VV88
6427669,"Replay JG2 R18х8 5х108 ЕТ49 СВ63.4 MBF  ",7104477,029092-160203015,Replay,Автодиски,11200.0000,12,"Под Заказ(Диски)",9520.00,12,Replay,18,8,5*108,49,63.4,Литой,5,108,Конус,029092-160203015,JG2
6430195,"Replay PG62 R18х7.5 4х108 ЕТ29 СВ65.1 S  ",7123134,026731-210034008,Replay,Автодиски,8500.0000,11,"Под Заказ(Диски)",7225.00,11,Replay,18,7.5,4*108,29,65.1,Литой,4,108,,026731-210034008,PG62
6451138,"LS LS 312 R16x7 5x110 ET39 CB65.1 GMF  ",7082256,S020812,LS,Автодиски,6250.0000,4,"Склад НЧ",5687.00,4,LS,16,7,5*110,39,65.1,Литой,5,110,Конус,S020812,"LS 312"
6454987,"MW Eurodisk 14007 R14x5.5 4x100 ET45 CB57.1 Silver  ",7037089,"14007 S AM","MW Eurodisk",Автодиски,1500.0000,38,"Склад НЧ",1265.00,38,"MW Eurodisk",14,5.5,4*100,45,57.1,Штампованный,4,100,Конус,"14007 S AM",14007
6502274,"Replay MR145 R18х7 5х112 ЕТ46 СВ66.6 MBFP  ",7087254,032413-070060006,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,7,5*112,46,66.6,Литой,5,112,,032413-070060006,MR145
6519285,"СКАД Легенда R17x7 5x114.3 ET39 CB60.1 Selena  ",7089847,1570908,СКАД,Автодиски,5960.0000,4,"Склад НЧ",5350.00,4,СКАД,17,7,5*114.3,39,60.1,Литой,5,114.3,Конус,1570908,Легенда
6520142,"СКАД Легенда R17x7 5x114.3 ET40 CB66.1 Selena  ",7089782,1570808,СКАД,Автодиски,5960.0000,4,"Склад НЧ",5350.00,4,СКАД,17,7,5*114.3,40,66.1,Литой,5,114.3,Конус,1570808,Легенда
6533836,"NEO 658 R16x6.5 5x114.3 ET45 CB67.1 S  ",7086103,N658-6516-671-5x1143-45S,NEO,Автодиски,4590.0000,9,"Склад НЧ",3979.00,9,NEO,16,6.5,5*114.3,45,67.1,Литой,5,114.3,Конус,N658-6516-671-5x1143-45S,658
6559559,"СКАД Джокер R15x6 4x98 ET38 CB58.6 Selena  ",7114177,1060008,СКАД,Автодиски,4210.0000,8,"Склад НЧ",3780.00,8,СКАД,15,6,4*98,38,58.6,Литой,4,98,Конус,1060008,Джокер
6573184,"Replay TY200 R19х7.5 5х114.3 ЕТ30 СВ60.1 SF  ",7043028,033801-280125004,Replay,Автодиски,14000.0000,8,"Под Заказ(Диски)",11900.00,8,Replay,19,7.5,5*114.3,30,60.1,Литой,5,114.3,,033801-280125004,TY200
6580868,"LS LS 363 R15x6.5 4x98 ET32 CB58.6 BKF  ",7060707,S027648,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*98,32,58.6,Литой,4,98,Конус,S027648,"LS 363"
6589591,"Replay TY130 R17x7 5x114.3 ET45 CB60.1 S  ",7124779,023553-990125004,Replay,Автодиски,7250.0000,11,"Под Заказ(Диски)",6163.00,11,Replay,17,7,5*114.3,45,60.1,Литой,5,114.3,,023553-990125004,TY130
6624471,"Tech Line 528 R15х6 4х98 ЕТ32 СВ58.6 S ",7090120,T528-615-586-4x98-32S,"Tech Line",Автодиски,3800.0000,16,"Склад НЧ",3298.00,16,"Tech Line",15,6,4*98,32,58.6,Литой,4,98,Конус,T528-615-586-4x98-32S,528
6637282,"Replay VV28 R17x7 5x112 ET43 CB57.1 S  ",7126390,017585-040001006,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*112,43,57.1,Литой,5,112,Конус,017585-040001006,VV28
6690565,"LS LS 283 R15х6.5 5х105 ЕТ39 СВ56.6 GMF ",7032380,S016978,LS,Автодиски,4500.0000,12,"Под Заказ(Диски)",4114.00,12,LS,15,6.5,5*105,39,56.6,Литой,5,105,Конус,S016978,"LS 283"
6696053,"Replay FD88 R18х7.5 5х108 ЕТ52.5 СВ63.3 S  ",7085096,034100-990177003,Replay,Автодиски,8500.0000,12,"Под Заказ(Диски)",7225.00,12,Replay,18,7.5,5*108,52.5,63.3,Литой,5,108,,034100-990177003,FD88
6701010,"Replay PR14 R18х8 5х130 ЕТ53 СВ71.6 GMF  ",7089578,029711-050078006,Replay,Автодиски,13000.0000,12,"Под Заказ(Диски)",11050.00,12,Replay,18,8,5*130,53,71.6,Литой,5,130,Конус,029711-050078006,PR14
6701693,"Replay MI77 R16x6.5 5x114.3 ET46 CB67.1 S  ",7090528,024842-260164004,Replay,Автодиски,6000.0000,5,"Склад НЧ",5220.00,5,Replay,16,6.5,5*114.3,46,67.1,Литой,5,114.3,,024842-260164004,MI77
6760633,"Replay PR8 R18х8 5х130 ЕТ53 СВ71.6 SF  ",7041288,032524-040081006,Replay,Автодиски,12500.0000,10,"Под Заказ(Диски)",10625.00,10,Replay,18,8,5*130,53,71.6,Литой,5,130,Конус,032524-040081006,PR8
6820588,"Replay VV149 R16x6.5 5x112 ET50 CB57.1 S  ",7088553,025119-160029006,Replay,Автодиски,5900.0000,12,"Под Заказ(Диски)",5015.00,12,Replay,16,6.5,5*112,50,57.1,Литой,5,112,Конус,025119-160029006,VV149
6886212,"ORW (Off Road Wheels) УАЗ R15x8 5x139.7 ET0 CB110 White №68 ",7041632,1580-53910-0W,"ORW (Off Road Wheels)",Автодиски,3200.0000,4,"Склад НЧ",2840.00,4,"ORW (Off Road Wheels)",15,8,5*139.7,0,110,Штампованный,5,139.7,Конус,1580-53910WH-0,УАЗ
6924116,"LS LS 319 R15х6.5 5х112 ЕТ45 СВ57.1 GMF ",7055362,S021238,LS,Автодиски,4000.0000,9,"Под Заказ(Диски)",3657.00,9,LS,15,6.5,5*112,45,57.1,Литой,5,112,Конус,S021238,"LS 319"
6941284,"Replay TY243 R17x7.5 6x139.7 ET25 CB106.1 S  ",7093953,035780-040125007,Replay,Автодиски,11500.0000,12,"Под Заказ(Диски)",9775.00,12,Replay,17,7.5,6*139.7,25,106.1,Литой,6,139.7,,035780-040125007,TY243
6941754,"Replay TY242 R20x8.5 5x150 ET58 CB110.1 SF  ",7070076,035789-040718009,Replay,Автодиски,18000.0000,12,"Под Заказ(Диски)",15300.00,12,Replay,20,8.5,5*150,58,110.1,Литой,5,150,,035789-040718009,TY242
6943019,"Replay MR46 R18x8.5 5x112 ET48 CB66.6 S  ",7077514,008427-070060011,Replay,Автодиски,8500.0000,12,"Под Заказ(Диски)",7225.00,12,Replay,18,8.5,5*112,48,66.6,Литой,5,112,Конус,008427-070060011,MR46
6950453,"Replay VV186 R18x8 5x130 ET53 CB71.6 BKF  ",7120095,035470-160001006,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,8,5*130,53,71.6,Литой,5,130,,035470-160001006,VV186
6992720,"Replay A52 R16х6.5 5х112 ЕТ33 СВ57.1 S  ",7044460,018274-180492006,Replay,Автодиски,4850.0000,12,"Под Заказ(Диски)",4123.00,12,Replay,16,6.5,5*112,33,57.1,Литой,5,112,Конус,018274-180492006,A52
7118868,"Replay TY99 R17x7 5x114.3 ET45 CB60.1 S  ",7102832,018356-050264004,Replay,Автодиски,9150.0000,4,"Склад НЧ",7961.00,4,Replay,17,7,5*114.3,45,60.1,Литой,5,114.3,,018356-050264004,TY99
7164330,"Replay LX63 R18x7.5 6x139.7 ET25 CB106.1 S  ",7057714,034871-280212007,Replay,Автодиски,13500.0000,12,"Под Заказ(Диски)",11475.00,12,Replay,18,7.5,6*139.7,25,106.1,Литой,6,139.7,,034871-280212007,LX63
7165055,"Replay LX97 R20x8.5 5x150 ET58 CB110.1 BKF  ",7063306,035786-040718009,Replay,Автодиски,18000.0000,16,"Склад НЧ",15300.00,4,Replay,20,8.5,5*150,58,110.1,Литой,5,150,,035786-040718009,LX97
7165055,"Replay LX97 R20x8.5 5x150 ET58 CB110.1 BKF  ",7063306,035786-040718009,Replay,Автодиски,18000.0000,16,"Под Заказ(Диски)",15300.00,12,Replay,20,8.5,5*150,58,110.1,Литой,5,150,,035786-040718009,LX97
7167633,"Replay LX74 R18x7.5 6x139.7 ET25 CB106.1 S  ",7063701,035238-070683007,Replay,Автодиски,13500.0000,12,"Под Заказ(Диски)",11475.00,12,Replay,18,7.5,6*139.7,25,106.1,Литой,6,139.7,,035238-070683007,LX74
7303771,"Replay VV173 R17x7 5x112 ET43 CB57.1 SF  ",7099126,028604-990029006,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*112,43,57.1,Литой,5,112,Конус,028604-990029006,VV173
7536430,"NEO 509 R15x6 4x114.3 ET45 CB67.1 BD  ",7124919,N509-615-671-4x1143-45BD,NEO,Автодиски,4180.0000,8,"Склад НЧ",3627.00,8,NEO,15,6,4*114.3,45,67.1,Литой,4,114.3,Конус,N509-615-671-4x1143-45BD,509
7540067,"СКАД Онтарио R17x7 5x114.3 ET45 CB67.1 Almaz  ",7117472,1820905,СКАД,Автодиски,6170.0000,>40,"Склад НЧ",5540.00,40,СКАД,17,7,5*114.3,45,67.1,Литой,5,114.3,Конус,1820905,Онтарио
7543252,"NEO 808 R18x8 5x112 ET39 CB66.6 GRD  ",7122538,N808-818-666-5x112-39GRD,NEO,Автодиски,6310.0000,12,"Склад НЧ",5476.00,12,NEO,18,8,5*112,39,66.6,Литой,5,112,Конус,N808-818-666-5x112-39GRD,808
7570073,"LS LS 566 R15x6.5 5x100 ET35 CB73.1 SF  ",7058350,S032207,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6.5,5*100,35,73.1,Литой,5,100,Конус,S032207,"LS 566"
7586958,"СКАД Венеция R16x6.5 5x114.3 ET45 CB67.1 Almaz  ",7080386,1711305,СКАД,Автодиски,5140.0000,20,"Склад НЧ",4610.00,20,СКАД,16,6.5,5*114.3,45,67.1,Литой,5,114.3,Конус,1711305,Венеция
7587163,"Replay VV136 R16х6.5 5х112 ЕТ42 СВ57.1 SF  ",7043231,023609-180029006,Replay,Автодиски,5000.0000,12,"Под Заказ(Диски)",4250.00,12,Replay,16,6.5,5*112,42,57.1,Литой,5,112,Конус,023609-180029006,VV136
7589454,"Replay TY61 R18х7.5 6х139.7 ЕТ25 СВ106.1 SF  ",7045384,014216-160694007,Replay,Автодиски,13500.0000,12,"Под Заказ(Диски)",11475.00,12,Replay,18,7.5,6*139.7,25,106.1,Литой,6,139.7,,014216-160694007,TY61
7613121,"Replay HND135 R18x7.5 5x114.3 ET48 CB67.1 SF  ",7048384,024832-030143004,Replay,Автодиски,11200.0000,10,"Под Заказ(Диски)",9520.00,10,Replay,18,7.5,5*114.3,48,67.1,Литой,5,114.3,Конус,024832-030143004,HND135
8090166,"Replay SK63 R16х7 5х112 ЕТ45 СВ57.1 S  ",7034973,023344-180035006,Replay,Автодиски,5100.0000,8,"Под Заказ(Диски)",4335.00,8,Replay,16,7,5*112,45,57.1,Литой,5,112,,023344-180035006,SK63
8096033,"Replay FD36 R17х7 5х108 ЕТ50 СВ63.3 S  ",7087728,028626-180132003,Replay,Автодиски,7250.0000,12,"Под Заказ(Диски)",6163.00,12,Replay,17,7,5*108,50,63.3,Литой,5,108,Конус,028626-180132003,FD36
8452481,"MW Eurodisk 17001 R17x7.5 5x108 ET52.5 CB63.3 Black  ",7042374,"17001 AM","MW Eurodisk",Автодиски,2640.0000,>40,"Склад НЧ",2294.00,40,"MW Eurodisk",17,7.5,5*108,52.5,63.3,Штампованный,5,108,Конус,"17001 AM",17001
8482546,"NEO 717 R17x7.5 5x114.3 ET35 CB67.1 BD  ",7092548,N717-7517-671-5x1143-35BD,NEO,Автодиски,5500.0000,12,"Склад НЧ",4770.00,12,NEO,17,7.5,5*114.3,35,67.1,Литой,5,114.3,Конус,N717-7517-671-5x1143-35BD,717
8630536,"СКАД Аллигатор R15x6 4x108 ET45 CB67.1 Almaz  ",7100666,1130605,СКАД,Автодиски,4430.0000,4,"Склад НЧ",3970.00,4,СКАД,15,6,4*108,45,67.1,Литой,4,108,Конус,1130605,Аллигатор
8767717,"Replay B74 R19x9 5x120 ET48 CB74.1 S  ",7087841,024157-040023005,Replay,Автодиски,12300.0000,4,"Склад НЧ",10701.00,4,Replay,19,9,5*120,48,74.1,Литой,5,120,Конус,024157-040023005,B74
8771554,"Replay FD42 R17x7 5x108 ET52.5 CB63.3 S  ",7098597,017236-990132003,Replay,Автодиски,8000.0000,12,"Под Заказ(Диски)",6800.00,12,Replay,17,7,5*108,52.5,63.3,Литой,5,108,Конус,017236-990132003,FD42
8965846,"LS LS 214 R18х7.5 6х139.7 ЕТ25 СВ77.8 BKF ",7104447,S029038,LS,Автодиски,11200.0000,12,"Под Заказ(Диски)",10239.00,12,LS,18,7.5,6*139.7,25,77.8,Литой,6,139.7,Конус,S029038,"LS 214"
8967586,"LS LS 283 R16x7 5x105 ET36 CB56.6 GMF  ",7032509,S016983,LS,Автодиски,6200.0000,12,"Под Заказ(Диски)",5668.00,12,LS,16,7,5*105,36,56.6,Литой,5,105,Конус,S016983,"LS 283"
9167818,"Replay MR42 R20x8.5 5x112 ET43 CB66.6 SF  ",7050053,017269-040060006,Replay,Автодиски,11700.0000,12,"Под Заказ(Диски)",9945.00,12,Replay,20,8.5,5*112,43,66.6,Литой,5,112,Конус,017269-040060006,MR42
9172852,"LS LS 570 R15x6.5 5x114.3 ET40 CB73.1 BKF_W  ",7059709,S031202,LS,Автодиски,6100.0000,12,"Под Заказ(Диски)",5577.00,12,LS,15,6.5,5*114.3,40,73.1,Литой,5,114.3,Конус,S031202,"LS 570"
9332452,"СКАД Эко R16x6 4x108 ET37.5 CB63.35 Almaz  ",7077510,2160205,СКАД,Автодиски,5140.0000,8,"Склад НЧ",4610.00,8,СКАД,16,6,4*108,37.5,63.35,Литой,4,108,Конус,2160205,Эко
9350466,"NEO 815 R18x8 5x130 ET55 CB71.6 S  ",7064179,N815-818-716-5x130-55S,NEO,Автодиски,6310.0000,4,"Склад НЧ",5476.00,4,NEO,18,8,5*130,55,71.6,Литой,5,130,Конус,N815-818-716-5x130-55S,815
9481938,"X-trike X119 R16x6.5 5x112 ET45 CB57.1 HS  ",7087463,29097,X-trike,Автодиски,4540.0000,36,"Склад НЧ",3920.00,36,X-trike,16,6.5,5*112,45,57.1,Литой,5,112,Конус,29097,X119
9485436,"X-trike X105 R15x6 4x100 ET45 CB67.1 HS  ",7095439,4579,X-trike,Автодиски,3700.0000,>40,"Склад НЧ",3200.00,40,X-trike,15,6,4*100,45,67.1,Литой,4,100,,4579,X105
